_id,ltable_ID,rtable_ID,ltable_Name,ltable_Category,ltable_Author,ltable_Price,ltable_Series,ltable_Pages,ltable_Publisher,ltable_Date,ltable_Language,ltable_ISBN_10,ltable_ISBN_13,ltable_Dimensions,ltable_Weight,rtable_Name,rtable_Category,rtable_Author,rtable_Price,rtable_Series,rtable_Pages,rtable_Publisher,rtable_Date,rtable_Language,rtable_ISBN_10,rtable_ISBN_13,rtable_Dimensions,rtable_Weight,label
2254,1505,4108,A Witch Shall Be Born: Large Print,Fantasy : Dark,Robert E. Howard,$10.99,,94 pages,CreateSpace Independent Publishing Platform,"""February 4, 2018""",English,1985009420,978-1985009424,8.5 x 0.2 x 11 inches,10.7 ounces,A Witch Shall Be Born,Fantasy - Dark Fantasy,Robert E. Howard,$5.99,,52.0,Createspace Independent Publishing Platform,December 2017,,1981160892,9781981160891,9 x 6 x 0.11 inches,0.18 pounds,0
2328,1813,4153,Graph Relic (Graph World) (Volume 5),Fantasy : Dark,M. Black,$7.99,Graph World,116 pages,CreateSpace Independent Publishing Platform,"""December 8, 2017""",English,1981547010,978-1981547012,5 x 0.3 x 8 inches,6.4 ounces,Graph Relic,Fantasy - Dark Fantasy,M. Black,$7.99,,116.0,Createspace Independent Publishing Platform,December 2017,,1981547010,9781981547012,7.99 x 5 x 0.28 inches,0.29 pounds,1
3464,2205,6054,The Seven (The Vagrant Trilogy),Fantasy : Dark,Peter Newman,$10.10,Vagrant Trilogy,464 pages,HarperVoyager,"""October 3, 2017""",English,8239061,978-0008239060,5.2 x 1.2 x 8.2 inches,14.9 ounces,The Arkangel,Fantasy - Dark Fantasy,Peter Loveday,$7.25,,172.0,Createspace Independent Publishing Platform,December 2015,,1475159781,9781475159783,9 x 6 x 0.37 inches,0.52 pounds,0
2625,2147,4363,The Iron Dragon: An Orb Fantasy (The Peculiar Pastimes of Retired Fairy Godmothers) (Volume 2),Fantasy : Dark,WC Quick,$5.95,The Peculiar Pastimes of Retired Fairy Godmothers (Book 2),68 pages,CreateSpace Independent Publishing Platform; 1 edition,"""October 13, 2017""",English,1978311885,978-1978311886,6 x 0.2 x 9 inches,5.4 ounces,The Iron Dragon  :  An Orb Fantasy,Fantasy - Dark Fantasy,Wc Quick,$5.95,,70.0,Createspace Independent Publishing Platform,October 2017,,1978311885,9781978311886,9.02 x 5.98 x 0.17 inches,0.25 pounds,1
1664,79,2982,The Cityborn,Science Fiction : Space Opera,Edward Willett,$7.99,,432 pages,DAW,"""July 3, 2018""",English,756411785,978-0756411787,4.2 x 1.1 x 6.8 inches,7.4 ounces,The Vortex Blaster,Science Fiction - Space Opera,Edward E. Smith,$5.95,,58.0,Createspace Independent Publishing Platform,May 2014,,149951400X,9781499514001,8 x 5 x 0.12 inches,0.15 pounds,0
2985,1265,4811,The Old Man (Tales of Abros),Fantasy : Dark,Jason Enderle and Jonathan Laird,$4.99,Tales of Abros (Book 1),85 pages,Jason Enderle,"""March 16, 2018""",English,999324829,978-0999324820,5 x 0.2 x 8 inches,5.3 ounces,The Wicked Wizard of Oz Colouring Book,Fantasy - Dark Fantasy,Jonathan Green and Kev Crossley,$19.95,,94.0,Snowbooks,May 2017,,1911390325,9781911390329,11.69 x 8.27 x 0.19 inches,0.54 pounds,0
4180,746,8014,The Learning Curve: Marath 1,Science Fiction : Space Opera,James Wallbank and Kathleen Bayley,,Marath (Book 1),351 pages,Independently published,"""December 2, 2017""",English,1973445964,978-1973445968,5.5 x 0.9 x 8.5 inches,1.2 pounds,The Dolls,Thrillers - Psychological,James Patterson and Kecia Bal,$4.99,,144.0,Bookshots,August 2017,,316469777,9780316469777,6.8 x 4.9 x 0.4 inches,0.2 pounds,0
3216,1330,5320,The Dark Age Chronicles: Eve of the Hunters,Fantasy : Dark,T.  L. Bailey,,The dark Age Chronicles (Book 2),275 pages,Independently published,"""March 5, 2018""",English,1980478775,978-1980478775,6 x 0.7 x 9 inches,1.1 pounds,Legacy of the Blade  :  The Complete Trilogy,Fantasy - Dark Fantasy,Joseph J. Bailey,$24.95,,538.0,Createspace Independent Publishing Platform,October 2016,,1537597582,9781537597584,9.02 x 5.98 x 1.2 inches,1.72 pounds,0
1542,632,2321,The Invisible Sarcophagus,Science Fiction : Space Opera,Robert Pritchard,$8.99,,237 pages,Independently published,"""December 24, 2017""",English,1976721253,978-1976721250,5.5 x 0.6 x 8.5 inches,13.1 ounces,The Black Nebula,Science Fiction - Space Opera,Robert E. Vardeman,$12.99,,204.0,Zumaya Otherworlds,May 2015,,1934841943,9781934841945,8 x 5 x 0.47 inches,0.5 pounds,0
343,1902,229,The Traveller and Chaos,Fantasy : Dark,Harry J. Bentham,,,295 pages,Independently published,"""November 25, 2017""",English,1973387190,978-1973387190,5 x 0.7 x 8 inches,13.8 ounces,The K-Factor,Science Fiction - Space Opera,Harry Harrison,$9.99,,42.0,Vintage Sci-Fi Classics,January 2018,,1528703502,9781528703505,8.5 x 5.5 x 0.1 inches,0.14 pounds,0
1939,2193,3878,The Black Reaper: Tales of Terror by Bernard Capes (Collins Chillers),Fantasy : Dark,Bernard Capes and Hugh Lamb,$12.99,Collins Chillers,320 pages,HarperCollins; Revised edition edition,"""October 5, 2017""",English,8249075,978-0008249076,5.1 x 0.8 x 7.9 inches,9.1 ounces,Ghosts in the House  :  Tales of Terror by A. C. Benson and R. H. Benson (Collins Chillers),Fantasy - Dark Fantasy,A. C. Benson and R. H. Benson and Hugh Lamb,$12.99,,352.0,HarperCollins,October 2018,,8249032,9780008249038,,,0
3296,493,5587,The Winds of Time,Science Fiction : Space Opera,James H. Schmitz,$9.99,,52 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703251,978-1528703253,5.5 x 0.1 x 8.5 inches,2.9 ounces,The Call of Cthulhu,Fantasy - Dark Fantasy,H. P. Lovecraft,$5.99,,38.0,Lulu.com,June 2016,,1365200493,9781365200496,9 x 6 x 0.09 inches,0.15 pounds,0
2251,1748,4107,Edelaine's Folly: Book One of the Idoramin Chronicles: An Epic Fantasy Adventure Novel (Volume 1),Fantasy : Dark,Morigan Shaw,$14.99,Idoramin Chronicles,352 pages,CreateSpace Independent Publishing Platform,"""December 19, 2017""",English,1983421391,978-1983421396,6 x 0.9 x 9 inches,1.3 pounds,Edelaine's Folly  :  Book One of the Idoramin Chronicles: An Epic Fantasy Adventure Novel,Fantasy - Dark Fantasy,Morigan Shaw,$14.99,,352.0,Createspace Independent Publishing Platform,December 2017,,1983421391,9781983421396,9 x 6 x 0.79 inches,1.14 pounds,1
1032,2268,1020,"""Eleanor, or, The Rejection of the Progress of Love""",Psychological Thrillers,Anna Moschovakis,$16.95,,200 pages,Coffee House Press,"""August 14, 2018""",English,1566895081,978-1566895088,5.5 x 8.2 inches,1.1 pounds,The Chains of Their Sins,Science Fiction - Space Opera,Anna Butler,$12.50,,344.0,Createspace Independent Publishing Platform,February 2017,,1543166601,9781543166606,9.02 x 5.98 x 0.72 inches,1.01 pounds,0
428,489,279,Diplomatic Immunity,Science Fiction : Space Opera,Robert Sheckley,$9.99,,38 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703316,978-1528703314,5.5 x 0.1 x 8.5 inches,2.2 ounces,Diplomatic Immunity,Science Fiction - Space Opera,Robert Sheckley,$9.99,,38.0,Vintage Sci-Fi Classics,January 2018,,1528703316,9781528703314,8.5 x 5.5 x 0.09 inches,0.13 pounds,1
3891,1636,7177,The Blood of Altlock: Book 1 of the Altlock Saga (Volume 1),Fantasy : Dark,R. A. Miller,$9.99,The Altlock Saga,124 pages,CreateSpace Independent Publishing Platform; 2 edition,"""January 12, 2018""",English,198382383X,978-1983823831,6 x 0.3 x 9 inches,8.5 ounces,The League of Anubis,Fantasy - Dark Fantasy,D. A. Madigan,$9.95,,252.0,Createspace Independent Publishing Platform,July 2014,,1500411531,9781500411534,7.99 x 5 x 0.53 inches,0.56 pounds,0
221,341,164,Family Night on Union Station (EarthCent Ambassador),Science Fiction : Space Opera,E. M. Foner,$9.95,EarthCent Ambassador (Book 12),252 pages,Foner Books,"""February 14, 2018""",English,1948691019,978-1948691017,6 x 0.6 x 9 inches,13.4 ounces,Review Night on Union Station,Science Fiction - Space Opera,E. M. Foner,$9.95,,254.0,Foner Books,February 2018,,1948691000,9781948691000,9 x 6 x 0.58 inches,0.83 pounds,0
3297,1185,5590,Chaos Queen - Blood Requiem (Chaos Queen 3),Fantasy : Dark,Christopher Husberg,$14.95,Chaos Queen (Book 3),400 pages,Titan Books,"""June 5, 2018""",English,1783299193,978-1783299195,5.9 x 0.9 x 8.3 inches,13 ounces,Chaos Queen  :  Duskfall,Fantasy - Dark Fantasy,Christopher Husberg,$14.95,,400.0,Titan Books (UK),June 2016,,1783299150,9781783299157,8 x 5 x 1.7 inches,1.1 pounds,0
921,404,705,The Aliens: Large Print,Science Fiction : Space Opera,Murray Leinster,$8.99,,104 pages,CreateSpace Independent Publishing Platform,"""February 4, 2018""",English,1985009080,978-1985009080,8.5 x 0.2 x 11 inches,11.7 ounces,The Aliens,Science Fiction - Space Opera,Murray Leinster,$5.99,,58.0,Createspace Independent Publishing Platform,July 2017,,1548913863,9781548913861,7.99 x 5 x 0.14 inches,0.16 pounds,0
2189,1612,4064,Beauty: Fairy Tales 3,Fantasy : Dark,Sarah Pinborough,$9.38,,400 pages,Titan Books; Reprint edition,"""January 16, 2018""",English,178329115X,978-1783291151,5.3 x 0.6 x 8.1 inches,6.4 ounces,Beauty  :  Fairy Tales 3,Fantasy - Dark Fantasy,Sarah Pinborough,$9.95,,400.0,Titan Books (UK),January 2018,,178329115X,9781783291151,8 x 5.2 x 0.5 inches,0.4 pounds,1
3806,2471,6949,The Gevaudan Project,Psychological Thrillers,A. K. Preston,$11.25,,406 pages,A.K. Preston,"""March 1, 2018""",English,692956697,978-0692956694,6 x 0.9 x 9 inches,1.5 pounds,The Dark Defiles,Fantasy - Dark Fantasy,Richard K. Morgan,$18.00,,630.0,Del Rey Books,October 2014,,345493109,9780345493101,9 x 6.1 x 1.6 inches,1.4 pounds,0
1132,2770,1235,The Walk Within,Psychological Thrillers,John Lonewolf,$5.99,,130 pages,Independently published,"""December 21, 2017""",English,197670331X,978-1976703317,6 x 0.3 x 9 inches,9 ounces,The Golden Amazon,Science Fiction - Space Opera,John Russell Fearn,$14.95,,180.0,Createspace Independent Publishing Platform,November 2016,,1540365948,9781540365941,9 x 6 x 0.38 inches,0.55 pounds,0
1151,87,1283,Reverse Abduction (Alien Abduction),Science Fiction : Space Opera,Eve Langlais,$9.99,Alien Abduction (Book 8),152 pages,Eve Langlais,"""June 19, 2018""",English,1988328896,978-1988328898,5 x 0.4 x 8 inches,6.1 ounces,Intentional Abduction,Science Fiction - Space Opera,Eve Langlais,$7.99,,156.0,Createspace Independent Publishing Platform,October 2016,,1539676072,9781539676072,8 x 5 x 0.33 inches,0.35 pounds,0
1855,1495,3679,The Dark Elf (Crimson Black Series),Fantasy : Dark,C. C. Morgen,$10.99,Crimson Black Series (Book 2),331 pages,Independently published,"""February 5, 2018""",English,1980207925,978-1980207924,5.2 x 0.8 x 8 inches,1 pounds,Sovran's Pawn  :  The Black Wing Chronicles,Science Fiction - Space Opera,J. C. Cassels,$9.99,,252.0,Createspace Independent Publishing Platform,July 2012,,1477456287,9781477456286,7.99 x 5 x 0.53 inches,0.56 pounds,0
3372,2517,5757,The Business of Life,Psychological Thrillers,Robert W. Chambers,$17.99,,332 pages,CreateSpace Independent Publishing Platform,"""February 19, 2018""",English,1985697831,978-1985697836,6 x 0.8 x 9 inches,1.3 pounds,The King in Yellow / The Mystery of Choice,Fantasy - Dark Fantasy,Robert W. Chambers and Stefan Dziemianowicz,$19.95,,246.0,Stark House Press,April 2016,,193358677X,9781933586779,8.5 x 5.51 x 0.52 inches,0.64 pounds,0
4437,2261,7799,The Watcher,Psychological Thrillers,Caroline Eriksson and Tara F. Chace,$14.95,,,AmazonCrossing,"""September 18, 2018""",English,1503905403,978-1503905405,5.5 x 1 x 8.2 inches,1.1 pounds,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
2885,1705,4654,Gods Between and Behind: A Gods Above and Below Fantasy Collection (Volume 22),Fantasy : Dark,Meyari McFarland,$9.99,Gods Above and Below,134 pages,Mary M Raichle,"""December 28, 2017""",English,194426986X,978-1944269869,5 x 0.3 x 8 inches,7.2 ounces,Red Lords and the Darkest Hunter  :  A Gods Above and Below Fantasy Short Story,Fantasy - Dark Fantasy,Meryari McFarland,$5.99,,48.0,Mary M Raichle,June 2017,,1944269622,9781944269623,7.99 x 5 x 0.1 inches,0.13 pounds,0
4014,1812,7485,The Spitting Post,Fantasy : Dark,Jason R. Barden,$13.99,,220 pages,"""The Wild Rose Press, Inc.""","""December 8, 2017""",English,1509218181,978-1509218189,5 x 0.5 x 8 inches,10.7 ounces,The Outrider,Fantasy - Dark Fantasy,C. R. Jahn,$16.95,,274.0,Booklocker.com,October 2013,,1626466971,9781626466975,8.5 x 5.51 x 0.62 inches,0.77 pounds,0
3197,1204,5241,The Atrocities,Fantasy : Dark,Jeremy C. Shipp,$10.99,,112 pages,Tor.com,"""April 17, 2018""",English,1250164397,978-1250164391,5 x 8 inches,1.1 pounds,The Immortal's Guide,Fantasy - Dark Fantasy,S. C. Parris,$16.95,,352.0,Permuted Press,October 2016,,1682610810,9781682610817,8.9 x 6 x 1.1 inches,0.85 pounds,0
2230,1684,4092,Magic Calls (Echoes) (Volume 1),Fantasy : Dark,Miriam Greystone,$12.99,Echoes (Book 1),222 pages,Faerie Ring Press,"""January 1, 2018""",English,999780816,978-0999780817,6 x 0.6 x 9 inches,13.9 ounces,Magic Calls,Fantasy - Dark Fantasy,Miriam Greystone,$14.99,,224.0,Faerie Ring Press,January 2018,,999780816,9780999780817,9.61 x 6.69 x 0.47 inches,0.8 pounds,1
2951,717,4739,The Galactic Chronicles (Shadows of the Void Space Opera Serial),Science Fiction : Space Opera,J. J. Green,$9.99,Shadows of the Void Space Opera Serial,386 pages,CreateSpace Independent Publishing Platform; 1 edition,"""December 8, 2017""",English,198154254X,978-1981542543,5.5 x 0.9 x 8.5 inches,1.3 pounds,The Price of Faith,Fantasy - Dark Fantasy,Rob J. Hayes,$14.99,,370.0,Createspace Independent Publishing Platform,June 2017,,1544976879,9781544976877,9 x 6 x 0.82 inches,1.19 pounds,0
432,499,281,Parasite Planet,Science Fiction : Space Opera,Stanley G. Weinbaum,$9.99,,46 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703456,978-1528703451,5.5 x 0.1 x 8.5 inches,2.6 ounces,Parasite Planet,Science Fiction - Space Opera,Stanley G. Weinbaum,$9.99,,46.0,Vintage Sci-Fi Classics,January 2018,,1528703456,9781528703451,8.5 x 5.5 x 0.11 inches,0.15 pounds,1
3585,1174,6409,The Dark Blood of Poppies,Fantasy : Dark,Freda Warrington,$8.99,,464 pages,Titan Books,"""June 26, 2018""",English,1781168040,978-1781168042,,6.1 ounces,The Dark Arts of Blood,Fantasy - Dark Fantasy,Freda Warrington,$14.95,,400.0,Titan Books (UK),July 2015,,1781167109,9781781167106,7.8 x 5.1 x 1.4 inches,0.8 pounds,0
2097,1462,3999,The Odyssey: Josephs Story,Fantasy : Dark,Cheryl Freier,$28.99,,414 pages,AuthorHouse,"""February 12, 2018""",English,1546222596,978-1546222590,5 x 1 x 8 inches,1.2 pounds,The Odyssey  :  Joseph's Story,Fantasy - Dark Fantasy,Cheryl Freier,$28.99,,414.0,Authorhouse,February 2018,,1546222596,9781546222590,8 x 5 x 0.92 inches,0.99 pounds,1
688,1122,442,"""Commonwealth Universe, Age 1: Volume 3: Slipping the Weave""",Science Fiction : Space Opera,Michelle Levigne,,"""Commonwealth Universe, Age 1 (Book 3)""",298 pages,Independently published,"""September 25, 2017""",English,1549821628,978-1549821622,5 x 0.7 x 8 inches,13.9 ounces,"""Commonwealth Universe, Age 1  :  Volume 8: The Talon...the Adventure Begins""",Science Fiction - Space Opera,Michelle Levigne,$12.99,,254.0,Createspace Independent Publishing Platform,October 2017,,1977882811,9781977882813,7.99 x 5 x 0.53 inches,0.56 pounds,0
61,67,43,Ghosts of War: Retribution,Science Fiction : Space Opera,Paul Robinson,$14.99,,,Quill,"""July 17, 2018""",English,1947848909,978-1947848900,,1.1 pounds,Ghosts of War  :  Retribution,Science Fiction - Space Opera,Paul Robinson,$14.99,,,Quill,July 2018,,1947848909,9781947848900,,,1
2011,1218,3941,Marked by Fortune: Dystopian Urban Fantasy,Fantasy : Dark,Ann Gimpel and Angela Kelly,$15.99,,362 pages,"""Ann Giimpel Books, LLC""","""March 24, 2018""",English,1948871270,978-1948871273,5.5 x 0.8 x 8.5 inches,14.9 ounces,Deceived  :  Dystopian Urban Fantasy,Fantasy - Dark Fantasy,Ann Gimpel and Kate Richards,$14.99,,312.0,"""Ann Giimpel Books, LLC""",March 2018,,1948871068,9781948871068,8.5 x 5.51 x 0.65 inches,0.8 pounds,0
2969,1908,4768,The Slithering Spark: A Gods Above and Below Fantasy Short Story (Volume 20),Fantasy : Dark,Meyari McFarland,$5.99,Gods Above and Below,46 pages,Mary M Raichle,"""November 24, 2017""",English,1944269819,978-1944269814,5 x 0.1 x 8 inches,3.5 ounces,First Snake of the Dwindling Ships  :  A Gods Above and Below Fantasy Short Story,Fantasy - Dark Fantasy,Meyari McFarland,$5.99,,42.0,Mary M Raichle,May 2017,,1944269576,9781944269579,8 x 5 x 0.09 inches,0.11 pounds,0
3708,1563,6791,The Suffering,Fantasy : Dark,Robert Cano,$6.99,,109 pages,Independently published,"""January 24, 2018""",English,1549809512,978-1549809514,5 x 0.3 x 8 inches,6.2 ounces,The Horror from the Mound,Fantasy - Dark Fantasy,Robert E. Howard,$8.99,,34.0,White Press,December 2014,,1473323223,9781473323223,8.5 x 5.5 x 0.08 inches,0.12 pounds,0
971,2721,819,The Sacred Fount,Psychological Thrillers,Henry James,,,134 pages,CreateSpace Independent Publishing Platform,"""January 6, 2018""",English,1981905189,978-1981905188,6 x 0.3 x 9 inches,9.1 ounces,The Fugitive Snare,Science Fiction - Space Opera,Henry Vogel,$12.99,,264.0,"""Rampant Loon Media, LLC""",May 2017,,1938834003,9781938834004,8.5 x 5.5 x 0.6 inches,0.75 pounds,0
3271,1527,5511,The Night Land: Large Print,Fantasy : Dark,William Hope Hodgson,$16.99,,368 pages,CreateSpace Independent Publishing Platform,"""January 31, 2018""",English,1984355856,978-1984355850,8.5 x 0.8 x 11 inches,2.3 pounds,The Night Land,Fantasy - Dark Fantasy,William Hope Hodgson,$14.99,,408.0,Createspace Independent Publishing Platform,July 2016,,1535198079,9781535198073,9.02 x 5.98 x 0.91 inches,1.31 pounds,0
1660,379,2981,Exodus: Empires at War: Book 12: Time Strike. (Volume 12),Science Fiction : Space Opera,Doug Dandridge,$18.00,Exodus,378 pages,CreateSpace Independent Publishing Platform; 1 edition,"""February 7, 2018""",English,1985195100,978-1985195103,5 x 0.9 x 8 inches,1.1 pounds,Exodus  :  Empires at War: Book 6: The Day of Battle,Science Fiction - Space Opera,Doug Dandridge,$20.00,,478.0,Createspace,May 2014,,1499362129,9781499362121,7.99 x 5 x 0.96 inches,1.03 pounds,0
3103,1971,4976,Galbu: The Histories of the Goddess,Fantasy : Dark,Juliet Baranne,,,28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""November 13, 2017""",English,1979745579,978-1979745574,6 x 0.1 x 9 inches,3.2 ounces,Lover of the Dark Goddess  :  The Histories of Cybele the Divine,Fantasy - Dark Fantasy,Juliet Baranne,$9.79,,50.0,Createspace Independent Publishing Platform,March 2017,,1544968566,9781544968568,9 x 6 x 0.1 inches,0.18 pounds,0
1393,1914,1854,Within the Ice: Book 1 of the Isiir Chronicles,Fantasy : Dark,C. J. LaPolla,,Isiir Chronicles (Book 1),292 pages,Independently published,"""November 22, 2017""",English,1973361965,978-1973361961,5 x 0.7 x 8 inches,13.6 ounces,The Shrike  :  Book III of the Slave Empire Series,Science Fiction - Space Opera,T. C. Southwell,$16.00,,244.0,Createspace Independent Publishing Platform,January 2016,,1523676043,9781523676040,8.5 x 5.5 x 0.55 inches,0.69 pounds,0
1211,1678,1460,Fallen Gods: Tides of War Book II,Fantasy : Dark,James A. Moore,$7.99,Tides of War (Book 2),400 pages,Angry Robot,"""January 2, 2018""",English,857667114,978-0857667113,4.2 x 1 x 6.9 inches,6.7 ounces,"""Relic of Sorrows  :  Fallen Empire, Book 4""",Science Fiction - Space Opera,Lindsay A. Buroker,$10.99,,254.0,Createspace Independent Publishing Platform,July 2016,,1535569522,9781535569521,9 x 6 x 0.58 inches,0.83 pounds,0
136,221,108,New York 2140,Science Fiction : Space Opera,Kim Stanley Robinson,$13.56,,656 pages,Orbit; Reprint edition,"""March 6, 2018""",English,316262315,978-0316262316,5.5 x 1.8 x 8.5 inches,1 pounds,New York 2140,Science Fiction - Space Opera,Kim Stanley Robinson,$13.46,,656.0,Orbit,March 2018,,316262315,9780316262316,8.2 x 5.4 x 1.8 inches,1.15 pounds,1
2976,1307,4785,The Assassins of Light (Creatures of Darkness) (Volume 3),Fantasy : Dark,Britney Jackson,$19.99,Creatures of Darkness,426 pages,CreateSpace Independent Publishing Platform,"""March 9, 2018""",English,1986452549,978-1986452540,6 x 1.1 x 9 inches,1.6 pounds,The Tomb of Blood,Fantasy - Dark Fantasy,Britney Jackson,$19.99,,416.0,Createspace Independent Publishing Platform,May 2017,,1546792538,9781546792536,9 x 6 x 0.93 inches,1.34 pounds,0
1694,713,3097,The Siege of Sirius: A Splintered Galaxy Space Fantasy Novel,Science Fiction : Space Opera,Eddie R. Hicks,$13.99,,374 pages,CreateSpace Independent Publishing Platform,"""December 8, 2017""",English,1981504184,978-1981504183,5.5 x 0.8 x 8.5 inches,1.2 pounds,Framework  :  A Tale of Science Fantasy,Science Fiction - Space Opera,Benjamin R. Household,$5.50,,108.0,Createspace Independent Publishing Platform,February 2014,,1492250449,9781492250449,9 x 6 x 0.22 inches,0.34 pounds,0
2113,1497,4011,The Sins of  Sister Severa,Fantasy : Dark,Juliet Baranne,$7.29,,86 pages,CreateSpace Independent Publishing Platform; 1 edition,"""February 5, 2018""",English,1985148080,978-1985148086,6 x 0.2 x 9 inches,6.4 ounces,The Sins of Sister Severa,Fantasy - Dark Fantasy,Juliet Baranne,$7.29,,86.0,Createspace Independent Publishing Platform,February 2018,,1985148080,9781985148086,9 x 6 x 0.18 inches,0.28 pounds,1
